timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1786365945000,2026-08-10T07:45:45.000,site05,925.7,1190.1,-920.9,1194.9
1786366400000,2026-08-10T07:53:20.000,site05,764.4,1263.5,-764.3,1263.6
1786366855000,2026-08-10T08:00:55.000,site05,730.5,1715.6,-730.5,1715.6
1786367310000,2026-08-10T08:08:30.000,site05,1077.1,1081.1,-1054.2,1104
1786367765000,2026-08-10T08:16:05.000,site05,1443.4925373134329,2031.6119402985075,-1442.7014925373135,2032.402985074627
1786368220000,2026-08-10T08:23:40.000,site05,1544.063829787234,1159.1489361702127,-1514.723404255319,1188.4893617021278
1786368675000,2026-08-10T08:31:15.000,site05,1638.8,1067,-1633.2,1072.6
1786369130000,2026-08-10T08:38:50.000,site05,1717.7,1945.2,-1647.9,2015
1786369585000,2026-08-10T08:46:25.000,site05,1674.7,1169.3,-1628.5,1215.5
1786370040000,2026-08-10T08:54:00.000,site05,1835.8933333333334,1722.7866666666666,-1810.52,1748.16
1786370495000,2026-08-10T09:01:35.000,site05,2173.8,840.1,-2171.9,842
1786370950000,2026-08-10T09:09:10.000,site05,2192,1027.4,-2158.2,1061.2
1786371405000,2026-08-10T09:16:45.000,site05,2299.5,919.5,-2178.1,1040.9
1786371860000,2026-08-10T09:24:20.000,site05,2679.3,908,-2626.9,960.4
1786372315000,2026-08-10T09:31:55.000,site05,3267.423076923077,1897.8461538461538,-3243,1922.2692307692307
1786372770000,2026-08-10T09:39:30.000,site05,3197.5413533834585,750.6315789473684,-3061.533834586466,886.6390977443609
1786373225000,2026-08-10T09:47:05.000,site05,3441.9,641.5,-3405.7,677.7
1786373680000,2026-08-10T09:54:40.000,site05,3653.6,504.3,-3486.7,671.2
1786374135000,2026-08-10T10:02:15.000,site05,4043.3,696.6,-4043.3,696.6
1786374590000,2026-08-10T10:09:50.000,site05,4201.7,680,-4193.5,688.2
1786375045000,2026-08-10T10:17:25.000,site05,4340.292857142857,1961.057142857143,-4340.464285714285,1960.885714285715
1786375500000,2026-08-10T10:25:00.000,site05,4536.1,908.7,-4523.2,921.6
1786375955000,2026-08-10T10:32:35.000,site05,4733.3,2092.3,-4702.2,2123.4
1786376410000,2026-08-10T10:40:10.000,site05,5154.308943089431,1070.7723577235772,-4897.934959349594,1327.1463414634143
1786376865000,2026-08-10T10:47:45.000,site05,4340.825503355704,1390.4496644295302,-4135.744966442953,1595.530201342281
1786377320000,2026-08-10T10:55:20.000,site05,4114.72972972973,473.5135135135135,-3883.324324324324,704.9189189189195
1786377775000,2026-08-10T11:02:55.000,site05,3482.8571428571427,2112.4142857142856,-3355.2357142857145,2240.0357142857138
1786378230000,2026-08-10T11:10:30.000,site05,4505,453.375,-4188.7,769.675
1786378685000,2026-08-10T11:18:05.000,site05,5244.052173913044,1614.4782608695652,-4910.921739130435,1947.6086956521742
1786379140000,2026-08-10T11:25:40.000,site05,5695.685714285714,164.0857142857143,-4541.828571428571,1317.9428571428573
1786379595000,2026-08-10T11:33:15.000,site05,4635.582191780822,-1108.876712328767,-1982.4383561643835,1544.2671232876714
1786380050000,2026-08-10T11:40:50.000,site05,5668.904109589041,-2187.1917808219177,-471.2945205479452,3010.417808219178
1786380505000,2026-08-10T11:48:25.000,site05,6399.567164179104,-3282.955223880597,-0.11940298507462686,3116.4925373134324
1786380960000,2026-08-10T11:56:00.000,site05,6125.752136752137,-3109.4102564102564,0.1794871794871795,3016.5213675213677
1786381415000,2026-08-10T12:03:35.000,site05,4720.7,-1790.1,0,2930.6
1786381870000,2026-08-10T12:11:10.000,site05,3744,-881.6551724137931,0.19827586206896552,2862.543103448276
1786382325000,2026-08-10T12:18:45.000,site05,3504.3,-647.9,-0.2,2856.2
1786382780000,2026-08-10T12:26:20.000,site05,3251.7,-333,0,2918.7
1786383235000,2026-08-10T12:33:55.000,site05,2896.718309859155,12.04225352112676,-0.028169014084507043,2908.7323943661972
1786383690000,2026-08-10T12:41:30.000,site05,2499.6,285.6,-0.9,2784.3
1786384145000,2026-08-10T12:49:05.000,site05,2173,556.5,0.3,2729.8
1786384600000,2026-08-10T12:56:40.000,site05,2712,46.5,-0.9,2757.6
1786385055000,2026-08-10T13:04:15.000,site05,2844.4,-61.6,-0.1,2782.7
1786385510000,2026-08-10T13:11:50.000,site05,2140.5,632.7857142857143,0.07142857142857142,2773.3571428571427
1786385965000,2026-08-10T13:19:25.000,site05,1953.4186046511627,835.8372093023256,0.20930232558139536,2789.4651162790697
1786386420000,2026-08-10T13:27:00.000,site05,2049.1,854.5,-0.2,2903.4
1786386875000,2026-08-10T13:34:35.000,site05,2381.128205128205,537.0769230769231,-0.02564102564102564,2918.1794871794873
1786387330000,2026-08-10T13:42:10.000,site05,2385.511111111111,536.8444444444444,-0.2,2922.1555555555556
1786387785000,2026-08-10T13:49:45.000,site05,2455.9,453.1,0.4,2909.4
1786388240000,2026-08-10T13:57:20.000,site05,2981.9,-80.9,0.6,2901.6
1786388695000,2026-08-10T14:04:55.000,site05,2694.4,163.7,0.2,2858.3
1786389150000,2026-08-10T14:12:30.000,site05,2277.9,527.4,-0.4,2804.9
1786389605000,2026-08-10T14:20:05.000,site05,1599.2727272727273,1122.3636363636363,-0.2727272727272727,2721.3636363636365
1786390060000,2026-08-10T14:27:40.000,site05,1738.5,967.1,-1.4,2704.2
1786390515000,2026-08-10T14:35:15.000,site05,2198.5,519.4,-1.1,2716.8
1786390970000,2026-08-10T14:42:50.000,site05,3276.4,-521.7,0,2754.7
1786391425000,2026-08-10T14:50:25.000,site05,3992.5,-1184.7,0.5,2808.3
1786391880000,2026-08-10T14:58:00.000,site05,4317.4,-558.6,-939.9,2818.9
1786392335000,2026-08-10T15:05:35.000,site05,7252.530612244898,-3065.408163265306,-1416.1530612244899,2770.969387755102
1786392790000,2026-08-10T15:13:10.000,site05,1782.0330578512396,966.7272727272727,-102.98347107438016,2645.776859504132
1786393245000,2026-08-10T15:20:45.000,site05,6788.843971631206,-4039.0921985815603,0.028368794326241134,2749.780141843972
1786393700000,2026-08-10T15:28:20.000,site05,5941.046979865771,-2981.818791946309,-0.0738255033557047,2959.1543624161063
1786394155000,2026-08-10T15:35:55.000,site05,5647.664429530201,-2573.2751677852348,54.50335570469799,3128.892617449664
1786394610000,2026-08-10T15:43:30.000,site05,2857.610294117647,-138.00735294117646,530.6764705882352,3250.279411764706
1786395065000,2026-08-10T15:51:05.000,site05,5354.022222222222,-2059.8962962962964,0.11851851851851852,3294.244444444444
1786395520000,2026-08-10T15:58:40.000,site05,3531.8536585365855,-427.7682926829268,156.47560975609755,3260.560975609756
1786395975000,2026-08-10T16:06:15.000,site05,1682.144578313253,1.0240963855421688,1522.433734939759,3205.602409638554
