timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1781572500000,2026-06-15T20:15:00.000,site05,,,,
1781573400000,2026-06-15T20:30:00.000,site05,,,,
1781574300000,2026-06-15T20:45:00.000,site05,,,,
1781575200000,2026-06-15T21:00:00.000,site05,,,,
1781576100000,2026-06-15T21:15:00.000,site05,,,,
1781577000000,2026-06-15T21:30:00.000,site05,,,,
1781577900000,2026-06-15T21:45:00.000,site05,,,,
1781578800000,2026-06-15T22:00:00.000,site05,,,,
1781579700000,2026-06-15T22:15:00.000,site05,,,,
1781580600000,2026-06-15T22:30:00.000,site05,,,,
1781581500000,2026-06-15T22:45:00.000,site05,,,,
1781582400000,2026-06-15T23:00:00.000,site05,,,,
1781583300000,2026-06-15T23:15:00.000,site05,,,,
1781584200000,2026-06-15T23:30:00.000,site05,,,,
1781585100000,2026-06-15T23:45:00.000,site05,,,,
1781586000000,2026-06-16T00:00:00.000,site05,,,,
1781586900000,2026-06-16T00:15:00.000,site05,,,,
1781587800000,2026-06-16T00:30:00.000,site05,,,,
1781588700000,2026-06-16T00:45:00.000,site05,,,,
1781589600000,2026-06-16T01:00:00.000,site05,,,,
1781590500000,2026-06-16T01:15:00.000,site05,,,,
1781591400000,2026-06-16T01:30:00.000,site05,,,,
1781592300000,2026-06-16T01:45:00.000,site05,,,,
1781593200000,2026-06-16T02:00:00.000,site05,,,,
1781594100000,2026-06-16T02:15:00.000,site05,,,,
1781595000000,2026-06-16T02:30:00.000,site05,,,,
1781595900000,2026-06-16T02:45:00.000,site05,,,,
1781596800000,2026-06-16T03:00:00.000,site05,,,,
1781597700000,2026-06-16T03:15:00.000,site05,,,,
1781598600000,2026-06-16T03:30:00.000,site05,,,,
1781599500000,2026-06-16T03:45:00.000,site05,,,,
1781600400000,2026-06-16T04:00:00.000,site05,,,,
1781601300000,2026-06-16T04:15:00.000,site05,,,,
1781602200000,2026-06-16T04:30:00.000,site05,,,,
1781603100000,2026-06-16T04:45:00.000,site05,,,,
1781604000000,2026-06-16T05:00:00.000,site05,,,,
1781604900000,2026-06-16T05:15:00.000,site05,,,,
1781605800000,2026-06-16T05:30:00.000,site05,,,,
1781606700000,2026-06-16T05:45:00.000,site05,,,,
1781607600000,2026-06-16T06:00:00.000,site05,,,,
1781608500000,2026-06-16T06:15:00.000,site05,,,,
1781609400000,2026-06-16T06:30:00.000,site05,,,,
1781610300000,2026-06-16T06:45:00.000,site05,,,,
1781611200000,2026-06-16T07:00:00.000,site05,,,,
1781612100000,2026-06-16T07:15:00.000,site05,,,,
1781613000000,2026-06-16T07:30:00.000,site05,,,,
1781613900000,2026-06-16T07:45:00.000,site05,,,,
1781614800000,2026-06-16T08:00:00.000,site05,,,,
1781615700000,2026-06-16T08:15:00.000,site05,,,,
1781616600000,2026-06-16T08:30:00.000,site05,,,,
1781617500000,2026-06-16T08:45:00.000,site05,,,,
1781618400000,2026-06-16T09:00:00.000,site05,,,,
1781619300000,2026-06-16T09:15:00.000,site05,,,,
1781620200000,2026-06-16T09:30:00.000,site05,,,,
1781621100000,2026-06-16T09:45:00.000,site05,,,,
1781622000000,2026-06-16T10:00:00.000,site05,,,,
1781622900000,2026-06-16T10:15:00.000,site05,,,,
1781623800000,2026-06-16T10:30:00.000,site05,,,,
1781624700000,2026-06-16T10:45:00.000,site05,,,,
1781625600000,2026-06-16T11:00:00.000,site05,,,,
1781626500000,2026-06-16T11:15:00.000,site05,,,,
1781627400000,2026-06-16T11:30:00.000,site05,,,,
1781628300000,2026-06-16T11:45:00.000,site05,,,,
1781629200000,2026-06-16T12:00:00.000,site05,,,,
1781630100000,2026-06-16T12:15:00.000,site05,,,,
1781631000000,2026-06-16T12:30:00.000,site05,,,,
1781631900000,2026-06-16T12:45:00.000,site05,,,,
1781632800000,2026-06-16T13:00:00.000,site05,,,,
1781633700000,2026-06-16T13:15:00.000,site05,,,,
1781634600000,2026-06-16T13:30:00.000,site05,,,,
1781635500000,2026-06-16T13:45:00.000,site05,,,,
1781636400000,2026-06-16T14:00:00.000,site05,,,,
1781637300000,2026-06-16T14:15:00.000,site05,,,,
1781638200000,2026-06-16T14:30:00.000,site05,,,,
1781639100000,2026-06-16T14:45:00.000,site05,,,,
1781640000000,2026-06-16T15:00:00.000,site05,,,,
1781640900000,2026-06-16T15:15:00.000,site05,,,,
1781641800000,2026-06-16T15:30:00.000,site05,,,,
1781642700000,2026-06-16T15:45:00.000,site05,,,,
1781643600000,2026-06-16T16:00:00.000,site05,,,,
1781644500000,2026-06-16T16:15:00.000,site05,,,,
1781645400000,2026-06-16T16:30:00.000,site05,,,,
1781646300000,2026-06-16T16:45:00.000,site05,,,,
1781647200000,2026-06-16T17:00:00.000,site05,,,,
1781648100000,2026-06-16T17:15:00.000,site05,,,,
1781649000000,2026-06-16T17:30:00.000,site05,,,,
1781649900000,2026-06-16T17:45:00.000,site05,,,,
1781650800000,2026-06-16T18:00:00.000,site05,,,,
1781651700000,2026-06-16T18:15:00.000,site05,,,,
1781652600000,2026-06-16T18:30:00.000,site05,,,,
1781653500000,2026-06-16T18:45:00.000,site05,,,,
1781654400000,2026-06-16T19:00:00.000,site05,,,,
1781655300000,2026-06-16T19:15:00.000,site05,,,,
1781656200000,2026-06-16T19:30:00.000,site05,,,,
1781657100000,2026-06-16T19:45:00.000,site05,,,,
1781658000000,2026-06-16T20:00:00.000,site05,,,,
1781658900000,2026-06-16T20:15:00.000,site05,,,,
1781659800000,2026-06-16T20:30:00.000,site05,,,,
1781660700000,2026-06-16T20:45:00.000,site05,,,,
1781661600000,2026-06-16T21:00:00.000,site05,,,,
1781662500000,2026-06-16T21:15:00.000,site05,,,,
1781663400000,2026-06-16T21:30:00.000,site05,,,,
1781664300000,2026-06-16T21:45:00.000,site05,,,,
1781665200000,2026-06-16T22:00:00.000,site05,,,,
1781666100000,2026-06-16T22:15:00.000,site05,,,,
1781667000000,2026-06-16T22:30:00.000,site05,,,,
1781667900000,2026-06-16T22:45:00.000,site05,,,,
1781668800000,2026-06-16T23:00:00.000,site05,,,,
1781669700000,2026-06-16T23:15:00.000,site05,,,,
1781670600000,2026-06-16T23:30:00.000,site05,,,,
1781671500000,2026-06-16T23:45:00.000,site05,,,,
1781672400000,2026-06-17T00:00:00.000,site05,,,,
1781673300000,2026-06-17T00:15:00.000,site05,,,,
1781674200000,2026-06-17T00:30:00.000,site05,,,,
1781675100000,2026-06-17T00:45:00.000,site05,,,,
1781676000000,2026-06-17T01:00:00.000,site05,,,,
1781676900000,2026-06-17T01:15:00.000,site05,,,,
1781677800000,2026-06-17T01:30:00.000,site05,,,,
1781678700000,2026-06-17T01:45:00.000,site05,,,,
1781679600000,2026-06-17T02:00:00.000,site05,,,,
1781680500000,2026-06-17T02:15:00.000,site05,,,,
1781681400000,2026-06-17T02:30:00.000,site05,,,,
1781682300000,2026-06-17T02:45:00.000,site05,,,,
1781683200000,2026-06-17T03:00:00.000,site05,,,,
1781684100000,2026-06-17T03:15:00.000,site05,,,,
1781685000000,2026-06-17T03:30:00.000,site05,,,,
1781685900000,2026-06-17T03:45:00.000,site05,,,,
1781686800000,2026-06-17T04:00:00.000,site05,,,,
1781687700000,2026-06-17T04:15:00.000,site05,,,,
1781688600000,2026-06-17T04:30:00.000,site05,,,,
1781689500000,2026-06-17T04:45:00.000,site05,,,,
1781690400000,2026-06-17T05:00:00.000,site05,,,,
1781691300000,2026-06-17T05:15:00.000,site05,,,,
1781692200000,2026-06-17T05:30:00.000,site05,,,,
1781693100000,2026-06-17T05:45:00.000,site05,,,,
1781694000000,2026-06-17T06:00:00.000,site05,,,,
1781694900000,2026-06-17T06:15:00.000,site05,,,,
1781695800000,2026-06-17T06:30:00.000,site05,,,,
1781696700000,2026-06-17T06:45:00.000,site05,,,,
1781697600000,2026-06-17T07:00:00.000,site05,,,,
1781698500000,2026-06-17T07:15:00.000,site05,,,,
1781699400000,2026-06-17T07:30:00.000,site05,,,,
1781700300000,2026-06-17T07:45:00.000,site05,,,,
1781701200000,2026-06-17T08:00:00.000,site05,,,,
1781702100000,2026-06-17T08:15:00.000,site05,,,,
1781703000000,2026-06-17T08:30:00.000,site05,,,,
1781703900000,2026-06-17T08:45:00.000,site05,,,,
1781704800000,2026-06-17T09:00:00.000,site05,,,,
1781705700000,2026-06-17T09:15:00.000,site05,,,,
1781706600000,2026-06-17T09:30:00.000,site05,,,,
1781707500000,2026-06-17T09:45:00.000,site05,,,,
1781708400000,2026-06-17T10:00:00.000,site05,,,,
1781709300000,2026-06-17T10:15:00.000,site05,,,,
1781710200000,2026-06-17T10:30:00.000,site05,,,,
1781711100000,2026-06-17T10:45:00.000,site05,,,,
1781712000000,2026-06-17T11:00:00.000,site05,,,,
1781712900000,2026-06-17T11:15:00.000,site05,,,,
1781713800000,2026-06-17T11:30:00.000,site05,,,,
1781714700000,2026-06-17T11:45:00.000,site05,,,,
1781715600000,2026-06-17T12:00:00.000,site05,,,,
1781716500000,2026-06-17T12:15:00.000,site05,,,,
1781717400000,2026-06-17T12:30:00.000,site05,,,,
1781718300000,2026-06-17T12:45:00.000,site05,,,,
1781719200000,2026-06-17T13:00:00.000,site05,,,,
1781720100000,2026-06-17T13:15:00.000,site05,,,,
1781721000000,2026-06-17T13:30:00.000,site05,,,,
1781721900000,2026-06-17T13:45:00.000,site05,,,,
1781722800000,2026-06-17T14:00:00.000,site05,,,,
1781723700000,2026-06-17T14:15:00.000,site05,,,,
1781724600000,2026-06-17T14:30:00.000,site05,,,,
1781725500000,2026-06-17T14:45:00.000,site05,,,,
1781726400000,2026-06-17T15:00:00.000,site05,,,,
1781727300000,2026-06-17T15:15:00.000,site05,,,,
1781728200000,2026-06-17T15:30:00.000,site05,,,,
1781729100000,2026-06-17T15:45:00.000,site05,,,,
1781730000000,2026-06-17T16:00:00.000,site05,,,,
1781730900000,2026-06-17T16:15:00.000,site05,,,,
1781731800000,2026-06-17T16:30:00.000,site05,,,,
1781732700000,2026-06-17T16:45:00.000,site05,,,,
1781733600000,2026-06-17T17:00:00.000,site05,,,,
1781734500000,2026-06-17T17:15:00.000,site05,,,,
1781735400000,2026-06-17T17:30:00.000,site05,,,,
1781736300000,2026-06-17T17:45:00.000,site05,,,,
1781737200000,2026-06-17T18:00:00.000,site05,,,,
1781738100000,2026-06-17T18:15:00.000,site05,,,,
1781739000000,2026-06-17T18:30:00.000,site05,,,,
1781739900000,2026-06-17T18:45:00.000,site05,,,,
1781740800000,2026-06-17T19:00:00.000,site05,,,,
1781741700000,2026-06-17T19:15:00.000,site05,,,,
1781742600000,2026-06-17T19:30:00.000,site05,,,,
1781743500000,2026-06-17T19:45:00.000,site05,,,,
1781744400000,2026-06-17T20:00:00.000,site05,,,,
1781745300000,2026-06-17T20:15:00.000,site05,,,,
1781746200000,2026-06-17T20:30:00.000,site05,,,,
1781747100000,2026-06-17T20:45:00.000,site05,,,,
1781748000000,2026-06-17T21:00:00.000,site05,,,,
1781748900000,2026-06-17T21:15:00.000,site05,,,,
1781749800000,2026-06-17T21:30:00.000,site05,,,,
1781750700000,2026-06-17T21:45:00.000,site05,,,,
1781751600000,2026-06-17T22:00:00.000,site05,,,,
1781752500000,2026-06-17T22:15:00.000,site05,,,,
1781753400000,2026-06-17T22:30:00.000,site05,,,,
1781754300000,2026-06-17T22:45:00.000,site05,,,,
1781755200000,2026-06-17T23:00:00.000,site05,,,,
1781756100000,2026-06-17T23:15:00.000,site05,,,,
1781757000000,2026-06-17T23:30:00.000,site05,,,,
1781757900000,2026-06-17T23:45:00.000,site05,,,,
1781758800000,2026-06-18T00:00:00.000,site05,,,,
1781759700000,2026-06-18T00:15:00.000,site05,,,,
1781760600000,2026-06-18T00:30:00.000,site05,,,,
1781761500000,2026-06-18T00:45:00.000,site05,,,,
1781762400000,2026-06-18T01:00:00.000,site05,,,,
1781763300000,2026-06-18T01:15:00.000,site05,,,,
1781764200000,2026-06-18T01:30:00.000,site05,,,,
1781765100000,2026-06-18T01:45:00.000,site05,,,,
1781766000000,2026-06-18T02:00:00.000,site05,,,,
1781766900000,2026-06-18T02:15:00.000,site05,,,,
1781767800000,2026-06-18T02:30:00.000,site05,,,,
1781768700000,2026-06-18T02:45:00.000,site05,,,,
1781769600000,2026-06-18T03:00:00.000,site05,,,,
1781770500000,2026-06-18T03:15:00.000,site05,,,,
1781771400000,2026-06-18T03:30:00.000,site05,,,,
1781772300000,2026-06-18T03:45:00.000,site05,,,,
1781773200000,2026-06-18T04:00:00.000,site05,,,,
1781774100000,2026-06-18T04:15:00.000,site05,,,,
1781775000000,2026-06-18T04:30:00.000,site05,,,,
1781775900000,2026-06-18T04:45:00.000,site05,,,,
1781776800000,2026-06-18T05:00:00.000,site05,,,,
1781777700000,2026-06-18T05:15:00.000,site05,,,,
1781778600000,2026-06-18T05:30:00.000,site05,,,,
1781779500000,2026-06-18T05:45:00.000,site05,,,,
1781780400000,2026-06-18T06:00:00.000,site05,,,,
1781781300000,2026-06-18T06:15:00.000,site05,,,,
1781782200000,2026-06-18T06:30:00.000,site05,,,,
1781783100000,2026-06-18T06:45:00.000,site05,,,,
1781784000000,2026-06-18T07:00:00.000,site05,,,,
1781784900000,2026-06-18T07:15:00.000,site05,,,,
1781785800000,2026-06-18T07:30:00.000,site05,,,,
1781786700000,2026-06-18T07:45:00.000,site05,,,,
1781787600000,2026-06-18T08:00:00.000,site05,,,,
1781788500000,2026-06-18T08:15:00.000,site05,,,,
1781789400000,2026-06-18T08:30:00.000,site05,,,,
1781790300000,2026-06-18T08:45:00.000,site05,,,,
1781791200000,2026-06-18T09:00:00.000,site05,,,,
1781792100000,2026-06-18T09:15:00.000,site05,,,,
1781793000000,2026-06-18T09:30:00.000,site05,,,,
1781793900000,2026-06-18T09:45:00.000,site05,,,,
1781794800000,2026-06-18T10:00:00.000,site05,,,,
1781795700000,2026-06-18T10:15:00.000,site05,,,,
1781796600000,2026-06-18T10:30:00.000,site05,,,,
1781797500000,2026-06-18T10:45:00.000,site05,,,,
1781798400000,2026-06-18T11:00:00.000,site05,,,,
1781799300000,2026-06-18T11:15:00.000,site05,,,,
1781800200000,2026-06-18T11:30:00.000,site05,,,,
1781801100000,2026-06-18T11:45:00.000,site05,,,,
1781802000000,2026-06-18T12:00:00.000,site05,,,,
1781802900000,2026-06-18T12:15:00.000,site05,,,,
1781803800000,2026-06-18T12:30:00.000,site05,,,,
1781804700000,2026-06-18T12:45:00.000,site05,,,,
1781805600000,2026-06-18T13:00:00.000,site05,,,,
1781806500000,2026-06-18T13:15:00.000,site05,,,,
1781807400000,2026-06-18T13:30:00.000,site05,,,,
1781808300000,2026-06-18T13:45:00.000,site05,,,,
1781809200000,2026-06-18T14:00:00.000,site05,,,,
1781810100000,2026-06-18T14:15:00.000,site05,,,,
1781811000000,2026-06-18T14:30:00.000,site05,,,,
1781811900000,2026-06-18T14:45:00.000,site05,,,,
1781812800000,2026-06-18T15:00:00.000,site05,,,,
1781813700000,2026-06-18T15:15:00.000,site05,,,,
1781814600000,2026-06-18T15:30:00.000,site05,,,,
1781815500000,2026-06-18T15:45:00.000,site05,,,,
1781816400000,2026-06-18T16:00:00.000,site05,,,,
1781817300000,2026-06-18T16:15:00.000,site05,,,,
1781818200000,2026-06-18T16:30:00.000,site05,,,,
1781819100000,2026-06-18T16:45:00.000,site05,,,,
1781820000000,2026-06-18T17:00:00.000,site05,,,,
1781820900000,2026-06-18T17:15:00.000,site05,,,,
1781821800000,2026-06-18T17:30:00.000,site05,,,,
1781822700000,2026-06-18T17:45:00.000,site05,,,,
1781823600000,2026-06-18T18:00:00.000,site05,,,,
1781824500000,2026-06-18T18:15:00.000,site05,,,,
1781825400000,2026-06-18T18:30:00.000,site05,,,,
1781826300000,2026-06-18T18:45:00.000,site05,,,,
1781827200000,2026-06-18T19:00:00.000,site05,,,,
1781828100000,2026-06-18T19:15:00.000,site05,,,,
1781829000000,2026-06-18T19:30:00.000,site05,,,,
1781829900000,2026-06-18T19:45:00.000,site05,,,,
1781830800000,2026-06-18T20:00:00.000,site05,,,,
1781831700000,2026-06-18T20:15:00.000,site05,,,,
1781832600000,2026-06-18T20:30:00.000,site05,,,,
1781833500000,2026-06-18T20:45:00.000,site05,,,,
1781834400000,2026-06-18T21:00:00.000,site05,,,,
1781835300000,2026-06-18T21:15:00.000,site05,,,,
1781836200000,2026-06-18T21:30:00.000,site05,,,,
1781837100000,2026-06-18T21:45:00.000,site05,,,,
1781838000000,2026-06-18T22:00:00.000,site05,,,,
1781838900000,2026-06-18T22:15:00.000,site05,,,,
1781839800000,2026-06-18T22:30:00.000,site05,,,,
1781840700000,2026-06-18T22:45:00.000,site05,,,,
1781841600000,2026-06-18T23:00:00.000,site05,,,,
1781842500000,2026-06-18T23:15:00.000,site05,,,,
1781843400000,2026-06-18T23:30:00.000,site05,,,,
1781844300000,2026-06-18T23:45:00.000,site05,,,,
1781845200000,2026-06-19T00:00:00.000,site05,,,,
1781846100000,2026-06-19T00:15:00.000,site05,,,,
1781847000000,2026-06-19T00:30:00.000,site05,,,,
1781847900000,2026-06-19T00:45:00.000,site05,,,,
1781848800000,2026-06-19T01:00:00.000,site05,,,,
1781849700000,2026-06-19T01:15:00.000,site05,,,,
1781850600000,2026-06-19T01:30:00.000,site05,,,,
1781851500000,2026-06-19T01:45:00.000,site05,,,,
1781852400000,2026-06-19T02:00:00.000,site05,,,,
1781853300000,2026-06-19T02:15:00.000,site05,,,,
1781854200000,2026-06-19T02:30:00.000,site05,,,,
1781855100000,2026-06-19T02:45:00.000,site05,,,,
1781856000000,2026-06-19T03:00:00.000,site05,,,,
1781856900000,2026-06-19T03:15:00.000,site05,,,,
1781857800000,2026-06-19T03:30:00.000,site05,,,,
1781858700000,2026-06-19T03:45:00.000,site05,,,,
1781859600000,2026-06-19T04:00:00.000,site05,,,,
1781860500000,2026-06-19T04:15:00.000,site05,,,,
1781861400000,2026-06-19T04:30:00.000,site05,,,,
1781862300000,2026-06-19T04:45:00.000,site05,,,,
1781863200000,2026-06-19T05:00:00.000,site05,,,,
1781864100000,2026-06-19T05:15:00.000,site05,,,,
1781865000000,2026-06-19T05:30:00.000,site05,,,,
1781865900000,2026-06-19T05:45:00.000,site05,,,,
1781866800000,2026-06-19T06:00:00.000,site05,,,,
1781867700000,2026-06-19T06:15:00.000,site05,,,,
1781868600000,2026-06-19T06:30:00.000,site05,,,,
1781869500000,2026-06-19T06:45:00.000,site05,,,,
1781870400000,2026-06-19T07:00:00.000,site05,,,,
1781871300000,2026-06-19T07:15:00.000,site05,,,,
1781872200000,2026-06-19T07:30:00.000,site05,,,,
1781873100000,2026-06-19T07:45:00.000,site05,,,,
1781874000000,2026-06-19T08:00:00.000,site05,,,,
1781874900000,2026-06-19T08:15:00.000,site05,,,,
1781875800000,2026-06-19T08:30:00.000,site05,,,,
1781876700000,2026-06-19T08:45:00.000,site05,,,,
1781877600000,2026-06-19T09:00:00.000,site05,,,,
1781878500000,2026-06-19T09:15:00.000,site05,,,,
1781879400000,2026-06-19T09:30:00.000,site05,,,,
1781880300000,2026-06-19T09:45:00.000,site05,,,,
1781881200000,2026-06-19T10:00:00.000,site05,,,,
1781882100000,2026-06-19T10:15:00.000,site05,,,,
1781883000000,2026-06-19T10:30:00.000,site05,,,,
1781883900000,2026-06-19T10:45:00.000,site05,,,,
1781884800000,2026-06-19T11:00:00.000,site05,,,,
1781885700000,2026-06-19T11:15:00.000,site05,,,,
1781886600000,2026-06-19T11:30:00.000,site05,,,,
1781887500000,2026-06-19T11:45:00.000,site05,,,,
1781888400000,2026-06-19T12:00:00.000,site05,,,,
1781889300000,2026-06-19T12:15:00.000,site05,,,,
1781890200000,2026-06-19T12:30:00.000,site05,,,,
1781891100000,2026-06-19T12:45:00.000,site05,,,,
1781892000000,2026-06-19T13:00:00.000,site05,,,,
1781892900000,2026-06-19T13:15:00.000,site05,,,,
1781893800000,2026-06-19T13:30:00.000,site05,,,,
1781894700000,2026-06-19T13:45:00.000,site05,,,,
1781895600000,2026-06-19T14:00:00.000,site05,,,,
1781896500000,2026-06-19T14:15:00.000,site05,,,,
1781897400000,2026-06-19T14:30:00.000,site05,,,,
1781898300000,2026-06-19T14:45:00.000,site05,,,,
1781899200000,2026-06-19T15:00:00.000,site05,,,,
1781900100000,2026-06-19T15:15:00.000,site05,,,,
1781901000000,2026-06-19T15:30:00.000,site05,,,,
1781901900000,2026-06-19T15:45:00.000,site05,,,,
1781902800000,2026-06-19T16:00:00.000,site05,,,,
1781903700000,2026-06-19T16:15:00.000,site05,,,,
1781904600000,2026-06-19T16:30:00.000,site05,,,,
1781905500000,2026-06-19T16:45:00.000,site05,,,,
1781906400000,2026-06-19T17:00:00.000,site05,,,,
1781907300000,2026-06-19T17:15:00.000,site05,,,,
1781908200000,2026-06-19T17:30:00.000,site05,,,,
1781909100000,2026-06-19T17:45:00.000,site05,,,,
1781910000000,2026-06-19T18:00:00.000,site05,,,,
1781910900000,2026-06-19T18:15:00.000,site05,,,,
1781911800000,2026-06-19T18:30:00.000,site05,,,,
1781912700000,2026-06-19T18:45:00.000,site05,,,,
1781913600000,2026-06-19T19:00:00.000,site05,,,,
1781914500000,2026-06-19T19:15:00.000,site05,,,,
1781915400000,2026-06-19T19:30:00.000,site05,,,,
1781916300000,2026-06-19T19:45:00.000,site05,,,,
1781917200000,2026-06-19T20:00:00.000,site05,,,,
1781918100000,2026-06-19T20:15:00.000,site05,,,,
1781919000000,2026-06-19T20:30:00.000,site05,,,,
1781919900000,2026-06-19T20:45:00.000,site05,,,,
1781920800000,2026-06-19T21:00:00.000,site05,,,,
1781921700000,2026-06-19T21:15:00.000,site05,,,,
1781922600000,2026-06-19T21:30:00.000,site05,,,,
1781923500000,2026-06-19T21:45:00.000,site05,,,,
1781924400000,2026-06-19T22:00:00.000,site05,,,,
1781925300000,2026-06-19T22:15:00.000,site05,,,,
1781926200000,2026-06-19T22:30:00.000,site05,,,,
1781927100000,2026-06-19T22:45:00.000,site05,,,,
1781928000000,2026-06-19T23:00:00.000,site05,,,,
1781928900000,2026-06-19T23:15:00.000,site05,,,,
1781929800000,2026-06-19T23:30:00.000,site05,,,,
1781930700000,2026-06-19T23:45:00.000,site05,,,,
1781931600000,2026-06-20T00:00:00.000,site05,,,,
1781932500000,2026-06-20T00:15:00.000,site05,,,,
1781933400000,2026-06-20T00:30:00.000,site05,,,,
